date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-12-26 00:00:00,25.2,20,34.1,0,,,5.6,,1012,
2019-12-27 00:00:00,26.8,19.2,33.6,,,,11.3,,1012.4,
2019-12-28 00:00:00,27.3,20.6,34.5,,,,9.9,,1011.7,
2019-12-29 00:00:00,25.7,19.8,35.1,,,,8,,1013.1,
2019-12-30 00:00:00,26.1,19.8,33,,,,9.6,,1011.6,
2019-12-31 00:00:00,25.5,19.8,33.6,6.1,,,8,,1014.1,
2020-01-01 00:00:00,25.2,19.8,32.6,16,,,11,,1015.9,
2020-01-02 00:00:00,24.1,20,32.6,,,,9.4,,1016.9,
2020-01-03 00:00:00,24,20.4,29.5,,,,8.7,,1018.3,
2020-01-04 00:00:00,25.1,19.8,30.8,0,,,7.8,,1014.7,
2020-01-05 00:00:00,25.7,19.8,33.1,,,,10.7,,1006.8,
2020-01-06 00:00:00,26.6,19.8,34.1,,,,17.7,,1006.3,
2020-01-07 00:00:00,22.8,19.8,31.6,0,,,8.6,,1012.2,
2020-01-08 00:00:00,25.1,20.4,30.6,,,,5.5,,1008.6,
2020-01-09 00:00:00,28,19.8,36.6,0,,,8.1,,1007.1,
2020-01-10 00:00:00,29.2,21.7,37.8,,,,8.4,,1009.4,
2020-01-11 00:00:00,24.8,20.4,30.7,,,,5.9,,1013.7,
2020-01-12 00:00:00,26.7,21.3,32.2,,,,6.8,,1012.9,
2020-01-13 00:00:00,23.4,18.8,35.6,43.9,,,10.2,,1010.5,
2020-01-14 00:00:00,24.6,20,30.5,0,,,4.4,,1009.9,
2020-01-15 00:00:00,26.7,21.4,33.6,,,,8.1,,1007.5,
2020-01-16 00:00:00,22.4,20.8,35.1,22.1,,,17,,1019.3,
2020-01-17 00:00:00,20.4,17.8,24.6,0,,,7.5,,1021.1,
2020-01-18 00:00:00,22.1,18.8,26.3,0,,,5.5,,1016.6,
2020-01-19 00:00:00,25,19.8,31.2,0,,,8.2,,1014,
2020-01-20 00:00:00,26.4,21.2,33.5,,,,8.4,,1011.2,
2020-01-21 00:00:00,24.6,20.9,34.6,73.9,,,7.8,,1011.7,
2020-01-22 00:00:00,24.8,20.8,30.8,3,,,10,,1015.1,
2020-01-23 00:00:00,25.7,21.5,31.6,,,,9.4,,1016.5,
2020-01-24 00:00:00,24.2,17.8,32.1,,,,7.9,,1015,
2020-01-25 00:00:00,25.1,17.5,33.1,,,,8.6,,1014.3,
2020-01-26 00:00:00,26.7,21.4,32.4,,,,10.4,,1014.2,
2020-01-27 00:00:00,22.5,17.9,33.3,19.1,,,13.5,,1018.3,
2020-01-28 00:00:00,22.6,17,29,7.1,,,9.1,,1014.1,
2020-01-29 00:00:00,24.2,18.3,32,0,,,10.4,,1010.5,
2020-01-30 00:00:00,21.2,18,25.4,,,,15.9,,1018.5,
2020-01-31 00:00:00,21.6,14.4,29.1,,,,10.4,,1017.6,
2020-02-01 00:00:00,23.6,15.2,30.4,,,,9.3,,1014.8,
2020-02-02 00:00:00,24.9,18.6,32.8,,,,8.9,,1014.9,
2020-02-03 00:00:00,25,20.4,31.8,,,,7.8,,1015.2,
2020-02-04 00:00:00,24.4,17.3,31.6,,,,9.1,,1009.7,
2020-02-05 00:00:00,27.2,20.5,33.9,,,,9.1,,1007.2,
2020-02-06 00:00:00,25.7,20.3,34.6,6.1,,,9,,1011.8,
2020-02-07 00:00:00,25.4,21,32.1,,,,8.1,,1014.2,
2020-02-08 00:00:00,23.7,20.4,28.8,,,,5.4,,1016,
2020-02-09 00:00:00,24.1,20.3,29.6,5.1,,,7.8,,1016.7,
2020-02-10 00:00:00,19.7,17.8,22,,,,14.5,,1019.9,
2020-02-11 00:00:00,18.3,17,22.7,10.9,,,4.5,,1019.8,
2020-02-12 00:00:00,20.5,16.8,25.2,3,,,7.1,,1015.9,
2020-02-13 00:00:00,22.3,18.3,27.5,,,,5.3,,1011.8,
2020-02-14 00:00:00,23.8,19.4,28.2,0.5,,,8.2,,1011.3,
2020-02-15 00:00:00,24.1,19.6,30.1,25.9,,,10,,1012,
2020-02-16 00:00:00,24.5,21.4,29.5,,,,6.7,,1008.4,
2020-02-17 00:00:00,25.2,20,31.9,,,,7.4,,1005.5,
2020-02-18 00:00:00,22,19.2,25,,,,14.5,,1013.8,
2020-02-19 00:00:00,20.2,17.8,23.6,,,,4.2,,1014.2,
2020-02-20 00:00:00,22.2,19,26.7,0.8,,,9.6,,1017.9,
2020-02-21 00:00:00,17.7,16,20.1,,,,11.4,,1024.5,
2020-02-22 00:00:00,16.3,12.8,20.2,0,,,6.5,,1024.9,
2020-02-23 00:00:00,18.3,14.2,23,,,,4.4,,1018.4,
2020-02-24 00:00:00,20,13.3,26.4,,,,7.6,,1010.9,
2020-02-25 00:00:00,22,15.3,29.3,,,,10.5,,1012.1,
2020-02-26 00:00:00,21.7,18.3,30.1,22.1,,,8,,1019.5,
2020-02-27 00:00:00,21.6,15.8,27.8,0,,,7.7,,1017.7,
2020-02-28 00:00:00,22.3,16,28.5,,,,9.8,,1018,
2020-02-29 00:00:00,23.1,18.8,29.5,,,,7.6,,1021.7,
2020-03-01 00:00:00,22.1,17.5,30.1,20.1,,,9.1,,1021.2,
2020-03-02 00:00:00,22.9,17.3,28.8,0,,,7.9,,1018.9,
2020-03-03 00:00:00,23.4,16.8,30.6,,,,9.6,,1017.3,
2020-03-04 00:00:00,23.6,15.8,31.5,,,,10.4,,1017.2,
2020-03-05 00:00:00,23.9,16.8,32.3,,,,10.1,,1017.7,
2020-03-06 00:00:00,23.7,15.6,32.7,,,,11.1,,1015.6,
2020-03-07 00:00:00,23.9,16.7,33.3,,,,9.7,,1012,
2020-03-08 00:00:00,25.7,18.4,34.6,,,,7,,1011.9,
2020-03-09 00:00:00,25.9,19.4,34.9,,,,12,,1015.1,
2020-03-10 00:00:00,25.8,19.3,35.6,,,,12.8,,1015.2,
2020-03-11 00:00:00,24.9,19.8,34.6,3,,,10.6,,1011.8,
2020-03-12 00:00:00,25.3,19.8,32.5,0,,,11.3,,1012.7,
2020-03-13 00:00:00,24.6,18.2,33.6,0.8,,,9.3,,1013.6,
2020-03-14 00:00:00,26.4,20.1,34.1,0,,,10.6,,1013.2,
2020-03-15 00:00:00,24.4,20.9,29.6,,,,13.6,,1016,
2020-03-16 00:00:00,20.3,18.6,30.6,10.9,,,7.5,,1015.9,
2020-03-17 00:00:00,20.8,18.8,24.3,2,,,5.9,,1012.5,
2020-03-18 00:00:00,22.9,19.4,27.8,0.8,,,12.9,,1015.5,
2020-03-19 00:00:00,21.1,18.2,25.1,,,,11.6,,1017.7,
2020-03-20 00:00:00,21.7,16.8,27,0,,,10.6,,1017.4,
2020-03-21 00:00:00,20.2,13.5,27.6,,,,8.4,,1014.1,
2020-03-22 00:00:00,23.1,16.9,28.4,,,,5.5,,1015.8,
2020-03-23 00:00:00,24.7,20.7,29.5,,,,6.7,,1015.8,
2020-03-24 00:00:00,26.3,22.4,31.2,,,,11.8,,1013.4,
2020-03-25 00:00:00,26.9,22.9,31.3,,,,11.1,,1011.7,
2020-03-26 00:00:00,17.8,16.3,31.6,30,,,12.6,,1018.1,
2020-03-27 00:00:00,19.3,14.8,24.9,3,,,6.3,,1014,
2020-03-28 00:00:00,20.7,15.9,26.4,0,,,6.5,,1013.8,
2020-03-29 00:00:00,20.3,15.7,27.2,,,,7.1,,1017,
2020-03-30 00:00:00,22.1,19.4,27,5.1,,,4.9,,1017.1,
2020-03-31 00:00:00,22.4,20,28.1,19.1,,,5.8,,1015.9,
2020-04-01 00:00:00,23.2,20.6,27.1,16,,,7.1,,1014.3,
2020-04-02 00:00:00,19.1,16.5,23.2,,,,10.8,,1022.8,
2020-04-03 00:00:00,17.4,15.4,20.6,,,,6.1,,1021.3,
2020-04-04 00:00:00,16.4,11.3,21.6,0,,,5.4,,1013.6,
2020-04-05 00:00:00,19.4,15.2,24,,,,5.3,,1011.4,
2020-04-06 00:00:00,20.4,14.3,25.5,,,,14.4,,1019.1,
2020-04-07 00:00:00,17.4,13.9,26.6,4.1,,,8.7,,1024.5,
2020-04-08 00:00:00,14.9,12.6,19.5,5.1,,,5.9,,1023.7,
2020-04-09 00:00:00,16.1,12.6,19.4,0,,,3.5,,1022.3,
2020-04-10 00:00:00,16.6,11,21.3,0,,,5,,1020.6,
2020-04-11 00:00:00,17.6,12.2,22.2,,,,6.2,,1017.8,
2020-04-12 00:00:00,18.3,12.3,23.9,,,,8.8,,1015.3,
2020-04-13 00:00:00,18.8,13.4,25.6,,,,14.8,,1016,
2020-04-14 00:00:00,16.4,12.4,18.4,,,,5.7,,1020.9,
2020-04-15 00:00:00,15.2,8.8,22.6,,,,8,,1020.8,
2020-04-16 00:00:00,16.7,10.1,23.1,,,,7.4,,1024.3,
2020-04-17 00:00:00,17.5,11.4,24.2,,,,8.3,,1026,
2020-04-18 00:00:00,17.5,11.2,25.1,,,,9.1,,1022.8,
2020-04-19 00:00:00,18.9,13.8,25.6,,,,6.1,,1019.5,
2020-04-20 00:00:00,19.4,13.3,27.3,,,,9.8,,1018.6,
2020-04-21 00:00:00,20.4,14.1,28.9,,,,10.6,,1018.5,
2020-04-22 00:00:00,22.1,16.8,29.6,,,,8.9,,1016.8,
2020-04-23 00:00:00,22.6,18.3,28.6,,,,7.8,,1012.7,
2020-04-24 00:00:00,22.8,17,29.3,,,,10.9,,1008.6,
2020-04-25 00:00:00,23.1,17.6,31.2,,,,10.3,,1011.7,
2020-04-26 00:00:00,22.6,19,31.6,,,,7.9,,1017.8,
2020-04-27 00:00:00,20.6,18.6,26.1,3,,,4.3,,1015.6,
2020-04-28 00:00:00,21.7,15.8,29.3,0,,,13.4,,1014.1,
2020-04-29 00:00:00,18,13.6,21.2,,,,10.7,,1021.8,
2020-04-30 00:00:00,17,13.6,20,,,,5.8,,1019.5,
2020-05-01 00:00:00,17.4,13,22.8,0,,,7.5,,1022.4,
2020-05-02 00:00:00,17.3,13.8,23.6,,,,5.4,,,
2020-05-03 00:00:00,17.1,15.4,21.7,,,,5.6,,,
2020-05-04 00:00:00,18.8,11.6,25.3,,,,7.9,,1012.6,
2020-05-05 00:00:00,18.8,12.8,26.2,,,,16.4,,1016.2,
2020-05-06 00:00:00,13.6,8,17.5,,,,12.8,,1027.7,
2020-05-07 00:00:00,10.9,4.6,17.6,,,,5.1,,1026.3,
2020-05-08 00:00:00,12.2,4.3,18.7,,,,6.3,,1021.4,
2020-05-09 00:00:00,13.6,6.3,24,,,,8.9,,1013.8,
2020-05-10 00:00:00,16.6,9,27.5,,,,8.8,,1008.3,
2020-05-11 00:00:00,16.9,11.8,28,,,,14.3,,1013.7,
2020-05-12 00:00:00,16.7,12.3,24.6,,,,5.2,,1015.6,
2020-05-13 00:00:00,16.3,10.3,23.1,,,,8.5,,1021.6,
2020-05-14 00:00:00,14.7,9,19.8,,,,8.9,,1024.4,
2020-05-15 00:00:00,12.8,5.3,22.9,,,,8.1,,1022.2,
2020-05-16 00:00:00,15,5.7,26,,,,10,,1019.7,
2020-05-17 00:00:00,16.1,8.5,27,,,,9.9,,1016.3,
2020-05-18 00:00:00,17.1,9.8,27.3,,,,10,,1017,
2020-05-19 00:00:00,17.6,10.3,26.6,,,,10.4,,1012.6,
2020-05-20 00:00:00,18.6,10.4,28.8,,,,10.3,,1010.3,
2020-05-21 00:00:00,17.3,12.5,28.9,,,,12.3,,1013.4,
2020-05-22 00:00:00,11.9,8.8,25.4,0,,,22.3,,1025.4,
2020-05-23 00:00:00,9.6,3.9,16.4,0,,,10,,1027.9,
2020-05-24 00:00:00,10.3,2.7,22,,,,8.5,,1021.2,
2020-05-25 00:00:00,16.2,6.3,28.7,,,,13.4,,1020.8,
2020-05-26 00:00:00,13.7,5.8,29.6,,,,11.5,,1022,
2020-05-27 00:00:00,13.7,5.8,24,,,,10.9,,1015.9,
2020-05-28 00:00:00,16.2,8.8,26.6,,,,10.6,,1013.6,
2020-05-29 00:00:00,16.5,9.9,26.8,,,,8.7,,1013.9,
2020-05-30 00:00:00,16.6,10,26.5,,,,11.4,,1015,
2020-05-31 00:00:00,11.9,10,25.1,,,,12.8,,1022.9,
2020-06-01 00:00:00,10.4,8.4,12.8,,,,4.3,,1023.7,
2020-06-02 00:00:00,10.2,2.1,18,,,,9.1,,1020,
2020-06-03 00:00:00,13.1,5.5,19.3,,,,6.8,,1015.9,
2020-06-04 00:00:00,10.7,8,13.3,,,,12.3,,1021.2,
2020-06-05 00:00:00,9.9,4.4,16.5,4.1,,,10.7,,1021.6,
2020-06-06 00:00:00,10.5,2.8,20.6,0,,,10.9,,1019.2,
2020-06-07 00:00:00,12.6,5.3,22.4,,,,10.8,,1015.3,
2020-06-08 00:00:00,12.1,5.8,22.5,,,,7.7,,1015.3,
2020-06-09 00:00:00,12.4,6.8,21.6,,,,8.4,,1014.8,
2020-06-10 00:00:00,14.6,8,20.3,,,,7.5,,1012.1,
2020-06-11 00:00:00,14.5,8.9,22.5,,,,10.2,,1010.7,
2020-06-12 00:00:00,16.3,9.8,25.3,,,,9,,1008.9,
2020-06-13 00:00:00,14.2,12,17.5,,,,17.3,,1025.2,
2020-06-14 00:00:00,11.9,10.3,15.6,,,,6.3,,1024.5,
2020-06-15 00:00:00,13.3,6.5,20.4,,,,7,,1017.4,
2020-06-16 00:00:00,14.2,7.5,24,,,,10.9,,1011.7,
2020-06-17 00:00:00,17.2,10.6,26,,,,9.6,,1006.6,
2020-06-18 00:00:00,17.3,11.6,24.4,,,,11.8,,1013.2,
2020-06-19 00:00:00,15.2,8,25.8,,,,9.1,,1011.6,
2020-06-20 00:00:00,16.1,8.6,26.6,,,,10.7,,1011,
2020-06-21 00:00:00,17.4,9.8,27.1,,,,15.2,,1012.8,
2020-06-22 00:00:00,14.6,10.3,21,,,,7.8,,1013.8,
2020-06-23 00:00:00,15.9,7.5,27.8,,,,8.2,,1004.7,
2020-06-24 00:00:00,16.9,9.1,28.1,,,,11.2,,1005.7,
2020-06-25 00:00:00,10.8,7.8,14.6,,,,13.7,,1020.1,
2020-06-26 00:00:00,8.8,7,11.7,0,,,4.2,,1020,
2020-06-27 00:00:00,8.6,0.2,16.9,,,,7.1,,1020,
2020-06-28 00:00:00,11.3,2.6,17,,,,8,,1018.2,
2020-06-29 00:00:00,9.9,3,20.1,,,,9.9,,1010,
2020-06-30 00:00:00,12.7,4.5,21,,,,13.6,,1014.5,
2020-07-01 00:00:00,10.2,2.7,21.5,,,,10.4,,1019.6,
2020-07-02 00:00:00,9.2,1,18.1,,,,8.3,,1020.1,
2020-07-03 00:00:00,8.5,0.9,17.4,,,,10,,1016.8,
2020-07-04 00:00:00,11.7,3.4,24.2,,,,10,,1008.1,
2020-07-05 00:00:00,12.7,6.6,25.1,,,,10,,1014.4,
2020-07-06 00:00:00,9.3,4.8,22.1,,,,7.1,,1019.1,
2020-07-07 00:00:00,8.4,6.2,9.7,,,,9.8,,1017.3,
2020-07-08 00:00:00,7.4,-0.6,15.9,,,,9.3,,1019.6,
2020-07-09 00:00:00,8,0.3,18.1,,,,10.9,,1020.6,
2020-07-10 00:00:00,11.5,2.3,25.2,,,,10,,1010.1,
2020-07-11 00:00:00,12.1,3,26.1,,,,11.2,,1013.3,
2020-07-12 00:00:00,12.8,3.8,23.8,,,,10.6,,1013.7,
2020-07-13 00:00:00,13.3,6.6,24.6,,,,11,,1019.8,
2020-07-14 00:00:00,12.6,9,22.1,,,,6.6,,1024.3,
2020-07-15 00:00:00,11.4,8.8,14.9,,,,5.1,,1018.5,
2020-07-16 00:00:00,13.9,6.8,22.2,,,,8.7,,1017.3,
2020-07-17 00:00:00,13.1,6.3,22.7,,,,9.2,,1013.8,
2020-07-18 00:00:00,17.2,9.3,29,,,,11.8,,1007.9,
2020-07-19 00:00:00,19.2,11.3,29.7,,,,11.4,,1008.8,
2020-07-20 00:00:00,19.4,12.3,30.1,,,,11.6,,1010.6,
2020-07-21 00:00:00,19.9,15.3,28.8,,,,7.8,,1010.7,
2020-07-22 00:00:00,13.6,10.6,24.7,,,,7.9,,1013.7,
2020-07-23 00:00:00,9.2,8,12.6,0.8,,,10.1,,1016.3,
2020-07-24 00:00:00,6.2,4.8,10.2,0.5,,,12.5,,1020.5,
2020-07-25 00:00:00,6.7,-2.2,18.5,0.5,,,12.1,,1024.8,
2020-07-26 00:00:00,8.6,0,19.8,0,,,10.2,,1017.5,
2020-07-27 00:00:00,12.8,1.8,28.8,,,,12.9,,1014,
2020-07-28 00:00:00,11.4,7,13.7,,,,12.2,,1025.9,
2020-07-29 00:00:00,8.5,0.3,16.5,,,,10.4,,1026.3,
2020-07-30 00:00:00,8.6,-0.2,18.2,,,,9.2,,1021.9,
2020-07-31 00:00:00,11.2,0,22.6,,,,10.6,,1020,
2020-08-01 00:00:00,14.7,5.9,25.5,,,,14.2,,1018,
2020-08-02 00:00:00,19.3,10.2,30.2,,,,11.9,,1017.6,
2020-08-03 00:00:00,20.3,12.6,30.7,,,,13.9,,1020,
2020-08-04 00:00:00,21.3,14,29.6,,,,13.2,,1016.8,
2020-08-05 00:00:00,21.1,13.4,29.4,,,,10.9,,1015.1,
2020-08-06 00:00:00,21.1,14,30.6,,,,13.9,,1018,
2020-08-07 00:00:00,17.9,9.8,30.2,,,,8.7,,1020.3,
2020-08-08 00:00:00,15.5,8.7,24.3,,,,9.6,,1020.8,
2020-08-09 00:00:00,17,10,26.6,,,,11.3,,1016.9,
2020-08-10 00:00:00,20.2,11.8,30.3,,,,13.6,,1010.2,
2020-08-11 00:00:00,15.1,12.1,20,,,,18.6,,1018.8,
2020-08-12 00:00:00,10.8,1.3,18.4,,,,9,,1014.7,
2020-08-13 00:00:00,10.8,1.9,20.3,,,,11,,1013.7,
2020-08-14 00:00:00,13.3,3.8,27.3,,,,9.8,,1008.1,
2020-08-15 00:00:00,15.8,2.8,27.6,,,,13.4,,1013.1,
2020-08-16 00:00:00,14.2,7.7,24.1,,,,10.9,,1015.4,
2020-08-17 00:00:00,14.3,7,23,,,,11.4,,1014.1,
2020-08-18 00:00:00,17.1,9,28.1,,,,11.8,,1008.7,
2020-08-19 00:00:00,14.5,9.8,28.5,,,,22,,1019.6,
2020-08-20 00:00:00,8.8,5.6,18.1,,,,16,,1032.5,
2020-08-21 00:00:00,7.5,-1.6,16.7,,,,10.4,,1028.8,
2020-08-22 00:00:00,9.6,-0.4,18.5,,,,10.8,,1021.8,
2020-08-23 00:00:00,11.9,2.8,22,,,,11.5,,1014.1,
2020-08-24 00:00:00,15.9,7,26.4,,,,10.1,,1008,
2020-08-25 00:00:00,21.5,11.2,33,,,,11.3,,1005.5,
2020-08-26 00:00:00,22.8,14,34.6,,,,12.1,,1008.2,
2020-08-27 00:00:00,21.6,16,33.6,,,,13.8,,1013.7,
2020-08-28 00:00:00,18.4,9.4,28.1,,,,9.1,,1013.9,
2020-08-29 00:00:00,20.4,12.2,31.2,,,,13,,1011.6,
2020-08-30 00:00:00,12.4,9.4,19.1,,,,15.6,,1020.8,
2020-08-31 00:00:00,10.1,7.6,13.7,1,,,11.9,,1023.7,
2020-09-01 00:00:00,10.4,7.6,13.8,0,,,12.8,,1024,
2020-09-02 00:00:00,11.9,6.4,20.1,,,,7.2,,1020.2,
2020-09-03 00:00:00,12.5,2.8,22.2,,,,9.6,,1017.1,
2020-09-04 00:00:00,15.3,6.6,24.3,,,,12.5,,1016.1,
2020-09-05 00:00:00,18.8,9.4,28.1,,,,12,,1013.8,
2020-09-06 00:00:00,18.3,14.8,29.3,,,,15.7,,1020.2,
2020-09-07 00:00:00,17.2,13.7,23.1,,,,10.5,,1019.1,
2020-09-08 00:00:00,16.6,9.2,23.5,,,,7,,1016.2,
2020-09-09 00:00:00,18.2,8,29.9,,,,9.9,,1013.6,
2020-09-10 00:00:00,21.6,13.7,30.1,,,,12,,1016.2,
2020-09-11 00:00:00,23.7,14.4,32.5,,,,14.7,,1009.1,
2020-09-12 00:00:00,20.6,17.3,25.6,,,,15.6,,1013.7,
2020-09-13 00:00:00,19.8,11.8,28,,,,10.5,,1015.1,
2020-09-14 00:00:00,16.2,10.5,22,,,,14.1,,1027.5,
2020-09-15 00:00:00,14,7.2,22.1,2,,,10.1,,1017.8,
2020-09-16 00:00:00,18.1,8.9,29.2,0,,,9.6,,1015.3,
2020-09-17 00:00:00,20.7,11.4,29.6,,,,13.1,,1017.4,
2020-09-18 00:00:00,21.5,12.8,31.8,,,,12.4,,1013.2,
2020-09-19 00:00:00,20.7,14.3,32.6,,,,21.7,,1019.2,
2020-09-20 00:00:00,18.2,13.1,24.1,,,,10.7,,1022.2,
2020-09-21 00:00:00,15.8,6.6,24.6,,,,9.6,,1023,
2020-09-22 00:00:00,17.6,7.1,27.2,,,,10,,1018.9,
2020-09-23 00:00:00,20.2,10.3,29.4,,,,12.2,,1017.7,
2020-09-24 00:00:00,23.4,15,32.3,,,,12.8,,1014.1,
2020-09-25 00:00:00,26.9,18.6,35.5,,,,13.8,,1007.6,
2020-09-26 00:00:00,29.1,19.8,39.1,,,,14.4,,1003.1,
2020-09-27 00:00:00,21.7,18.1,26.7,,,,20.7,,1014.1,
2020-09-28 00:00:00,19.2,10.3,24.3,42.2,,,10.4,,1016.9,
2020-09-29 00:00:00,18.8,10.5,28.5,0,,,12.3,,1009.7,
2020-09-30 00:00:00,25.4,14,38,,,,12.7,,1005.7,
2020-10-01 00:00:00,28,19.5,38.6,,,,13,,1005.8,
2020-10-02 00:00:00,23.6,16.8,37.1,,,,13.2,,1011.9,
2020-10-03 00:00:00,18.8,15.2,30.1,,,,15.7,,1019.5,
2020-10-04 00:00:00,16,10.7,22.4,,,,9.8,,1016.5,
2020-10-05 00:00:00,15.8,8.6,23.1,,,,7.8,,1018.5,
2020-10-06 00:00:00,18.8,9.8,26.9,,,,7,,1014.5,
2020-10-07 00:00:00,22.7,13.9,32.2,,,,9,,1014.8,
2020-10-08 00:00:00,25.2,16.4,34,,,,11.3,,1014.3,
2020-10-09 00:00:00,24.8,21,34.6,,,,11,,1017.2,
2020-10-10 00:00:00,23.8,15.3,30.4,,,,14.3,,1015,
2020-10-11 00:00:00,24.2,15,33.2,,,,12.8,,1015.9,
2020-10-12 00:00:00,22.8,14,34.1,,,,11,,1017.6,
2020-10-13 00:00:00,23.6,15.4,31.4,,,,11.4,,1015,
2020-10-14 00:00:00,24.8,15.8,33.6,0,,,15.4,,1011.2,
2020-10-15 00:00:00,21.4,16.8,34.4,,,,13.4,,1020.1,
2020-10-16 00:00:00,21.2,14.6,27.2,,,,9.9,,1018.1,
2020-10-17 00:00:00,24.5,16.4,33.1,,,,8.6,,1014.1,
2020-10-18 00:00:00,27.7,18,36.9,,,,9.9,,1009.7,
2020-10-19 00:00:00,29,17.3,38.1,,,,9.6,,1007.2,
2020-10-20 00:00:00,28.3,22.8,38.6,,,,14.2,,1013.6,
2020-10-21 00:00:00,23.5,18.3,34.6,0,,,10.2,,1017.5,
2020-10-22 00:00:00,26.3,19.2,31.6,,,,9.3,,1015,
2020-10-23 00:00:00,27.2,22.3,32.9,,,,7.5,,1013.2,
2020-10-24 00:00:00,28,21.7,35.1,,,,9.8,,1010.7,
2020-10-25 00:00:00,28.9,21.3,36.1,0,,,10.4,,1006.1,
2020-10-26 00:00:00,24.3,18.4,36.6,,,,24.1,,1016.5,
2020-10-27 00:00:00,23.1,14.3,31.8,,,,9.2,,1008.6,
2020-10-28 00:00:00,26.6,15.8,35.6,,,,13,,1006.1,
2020-10-29 00:00:00,15.2,12.3,21,,,,15.9,,1022,
2020-10-30 00:00:00,17.8,11.8,23.6,0.3,,,8.7,,1023.5,
2020-10-31 00:00:00,19.9,11.2,26.7,0,,,7.1,,1023.2,
2020-11-01 00:00:00,21,11,28.6,,,,8.6,,1019.2,
2020-11-02 00:00:00,22.6,13.4,30.2,,,,7.6,,1016.4,
2020-11-03 00:00:00,23.9,14.6,32.4,,,,11.7,,1016.2,
2020-11-04 00:00:00,24.3,14.4,33.1,,,,12.4,,1016.8,
2020-11-05 00:00:00,25.1,17.8,32.1,,,,12.9,,1013.5,
2020-11-06 00:00:00,25.7,16.3,32.7,,,,12.6,,1013.9,
2020-11-07 00:00:00,26.5,19,33,,,,10.3,,1016,
2020-11-08 00:00:00,25.6,17.1,33,,,,11.5,,1014.6,
2020-11-09 00:00:00,24.7,18.9,31.7,,,,10.9,,1014.8,
2020-11-10 00:00:00,25.3,20.9,30.7,,,,9.8,,1014,
2020-11-11 00:00:00,22.8,18.9,28.7,0.8,,,8.5,,1015.5,
2020-11-12 00:00:00,23.1,17.8,30.2,6.1,,,9.9,,1015.2,
2020-11-13 00:00:00,25.6,18.4,33.5,7.1,,,9.8,,1011.5,
2020-11-14 00:00:00,28.2,19.4,35.9,0,,,13.8,,1006.1,
2020-11-15 00:00:00,20.7,18,36.6,,,,14.2,,1015.5,
2020-11-16 00:00:00,20.9,17.3,26.2,0,,,9.1,,1015.8,
2020-11-17 00:00:00,19.9,17.2,26.6,0.8,,,11.6,,1013.6,
2020-11-18 00:00:00,18.4,13.3,25.7,7.9,,,14.4,,1018.2,
2020-11-19 00:00:00,21.7,14.1,28.8,0,,,10,,1018.2,
2020-11-20 00:00:00,22.7,15.8,29.9,,,,10.7,,1015.5,
2020-11-21 00:00:00,25.1,15.3,33,,,,9,,1013.4,
2020-11-22 00:00:00,26.2,18.1,33.6,,,,8.2,,1015.3,
2020-11-23 00:00:00,28.9,20.3,34.6,,,,14.6,,1011.4,
2020-11-24 00:00:00,29.4,20.6,36.3,,,,8.3,,1008.1,
2020-11-25 00:00:00,29.5,21.8,37.6,,,,9.1,,1007.6,
2020-11-26 00:00:00,23.4,17.6,26.5,,,,19,,1013.8,
2020-11-27 00:00:00,20.8,17,26.8,371.1,,,8.1,,1014.8,
2020-11-28 00:00:00,23,19.2,30.5,4.1,,,7.4,,1012.5,
2020-11-29 00:00:00,27.9,20.4,35.8,0.5,,,11.1,,1010.8,
2020-11-30 00:00:00,22.6,17.5,35.9,0.8,,,19.1,,1017.9,
2020-12-01 00:00:00,22.1,17.6,27.4,3,,,4.7,,1013.5,
2020-12-02 00:00:00,25.1,20,33.3,0,,,10.8,,1008.8,
2020-12-03 00:00:00,23.9,19.7,33.4,4.1,,,9.1,,1012.5,
2020-12-04 00:00:00,20.3,13.9,28,,,,16.7,,1017.6,
2020-12-05 00:00:00,15.9,13.4,28.1,370.8,,,8.9,,1024.9,
2020-12-06 00:00:00,19.4,14.3,26.3,0,,,4.7,,1020.6,
2020-12-07 00:00:00,22.3,14.8,30.7,,,,11.7,,1016.7,
2020-12-08 00:00:00,25.3,18,32.9,,,,9.8,,1014.6,
2020-12-09 00:00:00,27.9,21.9,34.8,,,,11.4,,1016.5,
2020-12-10 00:00:00,27.4,18.8,36.8,,,,15.4,,1010.3,
2020-12-11 00:00:00,28.1,19.8,38.5,,,,15.6,,1006.1,
2020-12-12 00:00:00,26.8,18.7,39.1,4.1,,,10.1,,1007.8,
2020-12-13 00:00:00,25.1,18,35.2,,,,15.1,,1010.7,
2020-12-14 00:00:00,21.6,15.5,37.1,2,,,14.3,,1015.2,
2020-12-15 00:00:00,24.1,15.3,33,0,,,7.8,,1008.7,
2020-12-16 00:00:00,23.6,19.3,33.7,,,,8.4,,1014,
2020-12-17 00:00:00,22.4,18.8,30.6,15,,,7.6,,1014.7,
2020-12-18 00:00:00,25.1,18.2,34.3,0.5,,,8.4,,1007,
2020-12-19 00:00:00,26.6,20.2,34.6,0,,,17.9,,1006.1,
2020-12-20 00:00:00,25.1,21.3,32.1,,,,13.8,,1014,
2020-12-21 00:00:00,24.3,19.1,30,,,,7.9,,1018.6,
2020-12-22 00:00:00,24.2,14.2,33.1,,,,7,,1016.1,
